user_id,med.U,men.U,sd.U,num.U
2318,5,4.42391304347826,0.699036945873485,92
5837,4,3.64827586206897,0.768575833773439,145
6149,4,4.22424242424242,0.850763754083576,165
2115,4,3.55371900826446,1.04043591203511,121
4243,4,4.00925925925926,0.802977756821973,108
6152,4,4.01149425287356,0.799625680939369,87
6154,5,4.45544554455446,0.755311226915733,101
6151,4,3.80508474576271,0.707209208474864,118
2394,4,3.86466165413534,0.998346776511033,133
3914,4,3.75728155339806,1.03342206529982,103
358,4,3.90076335877863,1.15595423007648,131
5939,4,3.59375,0.999507752862126,128
985,4,3.63551401869159,0.793755384643581,107
6158,4,3.91780821917808,0.993127066322842,146
5722,4,3.61206896551724,1.08564988931005,116
5101,4,3.81147540983607,0.816482753135169,122
1404,3.5,3.32203389830508,1.19028371201172,118
2217,4,3.64625850340136,0.738405548893087,147
507,4,3.64347826086957,0.796828189760471,115
6162,4,4.03149606299213,1.02304407168187,127
5941,4,3.62576687116564,0.578267843133161,163
3007,4,3.44444444444444,0.949997016345714,99
4135,4,3.69491525423729,1.02539110383975,118
6165,4,3.89565217391304,0.820503835836509,115
6167,4,3.86301369863014,0.906909393537698,146
5830,4,3.70909090909091,0.970627854549152,110
6170,4,3.5625,1.20203239963147,128
3314,3.5,3.4746835443038,0.872067366419945,158
6173,4,3.38095238095238,0.974491508240939,105
6174,4,3.77173913043478,1.15884805316319,92
6100,4,3.488,0.972326773692214,125
5491,3,3.45192307692308,0.964212115529633,104
6181,4,3.70198675496689,0.877835990655468,151
1513,3,3.26785714285714,1.43935760732013,112
6182,4,3.75912408759124,0.827163361819242,137
707,4,3.51578947368421,1.05046249079578,95
3150,4,3.736,0.91707810903135,125
3869,4,3.99047619047619,0.84915385594265,105
6178,5,4.50819672131148,0.829115006491302,61
3782,4,4.27118644067797,0.84389225371664,118
6187,5,4.61538461538461,0.563633141043283,78
4955,4,4.17391304347826,0.808516831028548,115
6188,4,4.12878787878788,0.927981500130676,132
6189,4,3.82962962962963,0.83344941148434,135
5148,4,3.83478260869565,0.907381375772281,115
6190,4,4.24657534246575,0.680381676207441,146
6192,4,4.12389380530973,0.983186722590953,113
6193,4,3.54362416107383,0.672663337709723,149
4631,4,3.76521739130435,0.809271220584804,115
844,3,3.45454545454545,0.904994942824976,110
6194,4,3.59285714285714,0.951306776892482,140
6195,4,3.43518518518519,1.3274467667884,108
5276,4,3.78823529411765,0.757409709329841,85
6197,4,3.7578125,0.885100588171255,128
2943,4,4.25961538461539,0.847557224435645,104
6198,4,4.33064516129032,0.621063527818333,124
6199,5,4.41284403669725,0.80749967520131,109
6200,3,3.40151515151515,0.995101348820897,132
3642,4,3.6993006993007,0.971676096810137,143
6202,3,3.27350427350427,1.1790113598348,117
6203,4,3.94193548387097,0.686026670919753,155
6205,5,4.69230769230769,0.801417713185961,104
6186,3,3.23611111111111,1.01033893856704,144
6206,4,3.74647887323944,0.728708365897646,142
6210,4,4.21710526315789,0.736177375310554,152
2574,3,3.48062015503876,0.697100862431758,129
5249,4,3.58823529411765,0.886927324960009,119
1589,3,3.3781512605042,0.911244228910655,119
6215,4,3.675,0.928581795505057,160
6216,4,4.03508771929825,0.958703259168281,114
6218,4,3.65,1.10499249018323,120
6219,5,4.375,0.84842653553911,88
6212,4,3.73076923076923,0.997382683864719,104
6221,4,3.44776119402985,1.01542364342457,134
2273,3,3.34146341463415,0.876180873353709,123
163,4,3.79310344827586,0.829009271247368,116
6227,3,3.44444444444444,0.764780287983999,126
5457,4,3.8671875,1.09667424049431,128
6230,4,4.12962962962963,0.774507290983615,108
6231,5,5,0,114
6232,5,4.5625,0.687184270936277,64
1949,4,3.57446808510638,0.616606450877417,47
6234,4,3.888,0.881860203975006,125
6235,4,4.125,0.891882585015845,144
5326,4,3.63963963963964,0.922376306492123,111
6819,5,4.25563909774436,1.00494335237867,133
6236,4,3.64655172413793,0.836704824008288,116
5726,3,3.45669291338583,0.965729476003708,127
4753,3,3.10526315789474,0.868768806139951,95
6064,4,3.8562091503268,0.898963589315897,153
6211,4,3.94308943089431,0.738860587219534,123
6237,4,3.71621621621622,1.05004399351012,148
3751,4,3.90666666666667,0.66114833215937,75
1966,4,3.65693430656934,0.835234699354368,137
938,4,4.02912621359223,0.70650077612063,103
3675,3,3.3968253968254,0.992547756869753,63
6238,4,3.71084337349398,1.14263410358748,83
6240,5,4.62937062937063,0.708880506809228,143
5728,4,3.91089108910891,0.849694179113757,101
4091,4,3.84259259259259,0.918776482606813,108
6242,4,4.13392857142857,0.765183081363636,112
6245,4,4.08247422680412,0.799350036654566,97
6239,3,3.30252100840336,0.979057154966195,119
6225,4,4.04464285714286,1.04311032521932,112
6241,4,4,0.981306762925316,109
6033,4,4,0.909353109041299,105
6077,4,3.86466165413534,0.814470965005283,133
6249,4,3.81065088757396,0.858919685537923,169
4181,4,4.09523809523809,0.975119040352071,126
6250,4,3.71641791044776,0.800488011853028,134
6252,4,3.54696132596685,1.21301009597631,181
6253,4,4.13907284768212,0.916804123749726,151
5969,4,3.57894736842105,0.973328526784575,152
6255,3,3.56756756756757,1.15696799375563,111
6180,4,3.95192307692308,0.917783396536149,104
6256,5,4.26771653543307,0.876942912275979,127
6259,5,4.95959595959596,0.402015126103685,99
6260,4,3.39669421487603,0.952884557916778,121
6261,4,3.79166666666667,1.18744010611156,120
5927,3,3.11904761904762,0.765319727770221,126
6263,4,3.45138888888889,1.10199984206154,144
5711,4,4.23026315789474,0.916879206852339,152
6267,3,3.07142857142857,1.1418827014611,56
6251,3,2.73214285714286,0.827262312911047,112
6121,4,3.64335664335664,0.834178303681123,143
6137,5,4.7887323943662,0.569072729843,142
1382,3,3.15178571428571,1.1563364128202,112
6266,4,3.58181818181818,1.18385018099527,110
6268,4,3.53731343283582,0.700769892599984,134
5775,4,3.82905982905983,0.791011991393023,117
6271,4,3.90839694656489,0.880999272499388,131
5257,4,3.80645161290323,1.00952713195831,124
567,3,3.33566433566434,0.911152002161572,143
5414,3,3.3,0.86848348625145,130
6214,4,4.16260162601626,0.881261983895612,123
6272,4,3.65573770491803,0.713164195891891,122
6273,4,4.23076923076923,0.824041924199368,117
6275,3,3.19491525423729,0.669972248133901,118
6276,4,3.94827586206897,0.683276347253907,116
5109,4,3.78698224852071,1.22554983031608,169
4410,4,3.62420382165605,0.915773546767791,157
6157,3,3.41176470588235,1.01189338141621,119
6281,3,3.3433734939759,0.857861014537244,166
6280,4.5,4.2906976744186,0.85221205687134,86
6283,4,3.65740740740741,0.88773614246363,108
6287,5,4.79464285714286,0.602373576241459,112
6286,4.5,4.23636363636364,0.96666714599319,110
6289,4,3.51304347826087,1.0708679656463,115
6292,3,3.32978723404255,0.808400755937839,94
4893,3,3.03007518796993,1.1074120091187,133
6293,5,4.140625,1.05542747991244,128
6294,4,3.55555555555556,0.66075813062689,171
6295,5,4.76923076923077,0.473214141728271,91
6296,4,4.13513513513514,0.849243407422149,74
6284,4,4,0.736459694318659,119
6299,4,4.19626168224299,0.915683602112802,107
6300,4,4.216,0.955324636597593,125
6057,4,3.94230769230769,0.937528280116445,52
1667,3,3.40366972477064,0.817847967115933,109
6302,4,4.016,1.07000150738513,125
6278,4,4.00909090909091,1.11285610357137,110
6304,4,3.53125,0.972821452758608,96
6306,4,3.49494949494949,0.962286153012894,99
6307,4,4.09,1.1200198410941,100
6303,3,3.19834710743802,0.996826921709948,121
6311,4,3.8,0.730977672852568,135
6309,4,3.875,0.901700095964874,112
3127,4,3.67619047619048,0.727155127022136,105
6318,5,4.33653846153846,1.01072478966734,104
6319,4,4,0.894427190999916,106
922,4,3.63698630136986,1.12574963215353,146
6321,3,3.52380952380952,0.809739251659234,105
6322,3,3.38888888888889,0.806901693317797,108
6323,3,3.28491620111732,0.99003255463163,179
6264,4,3.85714285714286,0.779887881829887,133
6325,4,3.68666666666667,0.956339965573914,150
6326,4,3.63963963963964,0.979729023694287,111
6314,4,3.8936170212766,0.976159586335104,141
6328,4,3.9,0.721203319590197,150
6329,3,3.32530120481928,1.08553501664487,166
3980,4,3.98373983739837,0.991635012156388,123
6331,4,3.52554744525547,0.939964736281625,137
2425,4,3.93965517241379,0.867668471083365,116
6330,4,4.01941747572816,0.685716778616302,103
6333,4,3.58227848101266,0.688533842226126,158
5337,4,3.4672131147541,0.864204848587677,122
4740,4,4.16161616161616,0.791628013898699,99
6337,3,3.14285714285714,0.80554975738453,119
6338,4,3.6015037593985,1.01458940511451,133
2005,4,4.29126213592233,0.787538582449377,103
6336,3,3.22314049586777,0.84150265701487,121
6277,3,3.55357142857143,0.769219631639002,112
6339,4,3.81578947368421,1.0181172061958,114
6340,4,3.88028169014085,0.879090393581856,142
1169,4,3.77005347593583,0.765914659699208,187
6344,4,3.84259259259259,0.898202119470475,108
6345,3,3.56521739130435,0.893251226934222,92
6346,4,3.76363636363636,1.05732285025659,110
6349,4,3.67073170731707,0.930350764182162,82
6301,5,4.16923076923077,1.02781820202323,130
5966,5,4.44067796610169,0.710631991280807,118
6351,4,3.92307692307692,0.939128779625822,117
2248,4,3.67441860465116,0.987472834653798,86
6354,5,4.66666666666667,0.477118723613698,42
6355,3,3.49090909090909,1.07298310515744,110
6356,3,3.31578947368421,0.756280950203315,114
3823,4,4.08510638297872,0.825136997007035,94
6359,4,3.68141592920354,0.671691451349073,113
1938,3,3.424,0.785596136906605,125
6360,4,3.71686746987952,1.0890439818715,166
1516,4,3.96,0.855720786539704,125
6363,4,3.67164179104478,0.585233317690572,134
6364,4,3.53030303030303,0.894763339766008,132
5171,4,3.59322033898305,0.859708638137813,118
6367,4,3.53191489361702,1.13737285938983,141
6368,3,3.43119266055046,0.671744170839424,109
6369,5,4.32407407407407,0.818349189729488,108
6371,4,4.04504504504505,0.637999535300307,111
6366,3,3.25373134328358,0.846812396904749,134
6373,4,3.56962025316456,1.10221022078249,158
5596,4,4.18691588785047,0.478418012563485,107
2771,3,2.86315789473684,1.32577176492652,95
6370,3.5,3.53636363636364,1.10609050119359,110
5650,3,2.94308943089431,0.656628410126868,123
6379,4,3.70588235294118,0.916819107317139,153
5154,4,3.7841726618705,0.79639213565929,139
6375,4,3.5,1.07951578529851,128
6380,3,3.42477876106195,0.961818494669206,113
6140,4,3.88073394495413,0.969199465788761,109
6382,4,3.616,0.681364854183226,125
6384,4,4.05208333333333,0.850631860091961,96
291,4,3.47244094488189,1.21385370613493,127
6389,4,3.97345132743363,0.687388653205927,113
1397,5,4.5530303030303,0.764821926481837,132
5566,4,3.87142857142857,0.8468550124593,140
6343,3,3.31395348837209,0.997191679101887,86
6394,4,3.78195488721805,0.964037798396566,133
1567,4,3.76612903225806,0.755563333344724,124
6397,4,3.71929824561404,0.834993186972817,171
6377,4,4,0.988571053224161,89
3225,4,4.125,1.01949501163084,128
5984,4,3.95283018867925,0.797401440056245,106
6399,4,4.25454545454545,0.775031225611846,55
6400,4,3.875,0.898043140100453,136
6401,4,3.60185185185185,0.796485443658047,108
6404,4,4.02941176470588,0.913752117588156,68
948,5,4.6198347107438,0.721759405285762,121
6405,4,4.06976744186047,1.06202964965399,129
6407,4,4.10975609756098,0.955892673878562,82
6408,3,3.5188679245283,1.02568102416995,106
16,4,3.73529411764706,1.07366921528256,68
6409,4,3.76271186440678,0.823562888186569,118
6411,4,3.67521367521368,0.807604587323864,117
2887,4,4.22619047619048,0.733882077067382,84
95,4,3.97727272727273,0.80519220682862,132
4339,3,3.38125,0.853198753636893,160
6423,4,3.53424657534247,0.80073216115735,73
6144,3,3.31372549019608,0.783245243852195,102
4155,4,3.63478260869565,1.04571334489663,115
1658,4,3.91379310344828,0.70487699225673,116
6422,4,3.92481203007519,0.884410950605628,133
5048,4,3.86138613861386,0.88351234253175,101
6381,4,3.74509803921569,0.961499185315544,102
192,4,4.33333333333333,0.766732539989525,111
376,4,3.84722222222222,1.02636192613464,144
6429,4,3.61764705882353,1.15508640323159,34
6391,4,3.95833333333333,0.939391366976979,96
6146,4,4.17647058823529,0.875275066808732,85
6432,3,3.40816326530612,1.09014955641584,147
6433,3,3.19387755102041,1.22397159243116,98
6434,4,4.37113402061856,0.617784813346342,97
1416,4,3.72631578947368,0.721141312665657,95
6435,4,3.5679012345679,0.802763419817585,162
6437,4,3.53211009174312,1.0325158714541,109
6439,4,3.5703125,0.706366924681121,128
6438,4,3.71428571428571,1.07430691068515,77
6148,4,3.52293577981651,0.91889960636531,109
6443,4,3.784,1.05175736193625,125
6444,4,3.97945205479452,0.783178123767175,146
2421,3,3.20710059171598,0.770557463981283,169
4453,4,3.55952380952381,0.79684907304295,84
6445,5,4.34782608695652,0.770365103630185,138
5434,4,3.97222222222222,0.90127981002026,108
6441,4,3.74045801526718,1.11346849811777,131
5793,4,3.91089108910891,0.801236667920161,101
6449,4,3.57264957264957,1.1319516204192,117
6451,4,3.91891891891892,1.08824408304166,111
6191,4,3.69117647058824,1.01481401968704,136
6454,4,3.67307692307692,1.05611770905738,104
6458,4,3.54878048780488,1.04091086850957,164
6459,5,4.32450331125828,0.927718842999122,151
6460,4,3.94303797468354,0.998365995499206,158
6461,4,4.1484375,0.833263612568973,128
6464,4,3.76190476190476,1.04902651110664,147
6465,4,3.73394495412844,1.22959043041637,109
6457,4,3.64545454545455,0.904487929906266,110
6467,5,4.57894736842105,0.861103807398915,114
6469,4,4.16666666666667,0.842167288662091,138
6470,4,3.95,0.923903199638446,140
6471,4,3.56428571428571,0.77003890666645,140
6474,3,3.57142857142857,0.770328886519643,105
6480,4,3.96296296296296,0.936546907936261,108
6484,4,3.63076923076923,0.907662997414444,130
6488,3,3.23225806451613,1.04954755149082,155
6258,3,3.12280701754386,0.853315769886013,114
6479,3,3.42857142857143,0.943949766792494,119
6489,4,3.77611940298507,0.981972281321875,67
6446,4,3.70198675496689,0.892895678764733,151
6452,4,4.19847328244275,0.863087902896823,131
5874,4,3.7244094488189,0.981391669415886,127
2669,4,3.7479674796748,0.937326997676427,123
5053,4,3.6027397260274,0.689622105962134,146
6169,3,3.09574468085106,1.04797961213209,94
6495,4,4.19277108433735,0.787986494333024,83
6498,4,3.52592592592593,0.983669869612022,135
6499,3,3.234375,0.873804019541527,128
4918,5,4.47967479674797,0.605298916752611,123
6424,4,3.76086956521739,1.1240850152674,138
6473,4,4.03571428571429,0.798287754553813,84
6501,4.5,4.26,0.905873092991541,100
6496,4,3.76612903225806,1.06005729993726,124
3778,4,3.64227642276423,0.736964101499234,123
6504,5,4.32183908045977,0.908541546240818,87
6506,4,4.26851851851852,0.804269930526553,108
3467,3,3.23809523809524,0.788038429399256,147
6507,4,3.7987012987013,0.938500195032869,154
6509,4,3.38181818181818,1.14924640790755,110
3039,4,3.75961538461538,0.875726520103989,104
6510,5,4.43434343434343,0.672516082223548,99
986,4,3.91275167785235,0.761691626490281,149
6226,4,3.82236842105263,0.956691135943149,152
6362,3,3.44554455445545,0.88854091098556,101
6513,4,4.234375,0.704142690890034,128
6514,3,3.48275862068966,0.727471346093421,145
6515,4,4.15238095238095,0.829515062006253,105
5733,4,3.87826086956522,0.965617937657308,115
6396,4,4.15740740740741,0.938900102546293,108
6478,4,3.62857142857143,0.963338973581978,105
4675,4,3.68456375838926,0.893575026887877,149
6485,4,4.14457831325301,0.885279756258451,83
6320,4,4.01785714285714,1.07369986627148,112
1242,3,3.37142857142857,0.823420899675238,105
6520,4,3.44230769230769,1.16441512529592,104
6522,4,3.61739130434783,0.812000007515039,115
6525,4,3.67567567567568,0.832981088535324,111
6395,4,4.1965811965812,0.685305321325091,117
6527,5,5,0,120
2200,4,3.44117647058824,0.849964756414035,136
6528,4,3.69421487603306,1.03152779253729,121
3339,4,3.71739130434783,0.70048785129627,92
6530,4,3.904,0.93691325725112,125
6533,5,4.65734265734266,0.7131056368903,143
6534,4,3.95522388059702,0.995219185755633,134
6539,4,3.59047619047619,0.93741910517899,105
5734,4,4.06666666666667,0.639511031159244,105
6541,4,3.72297297297297,0.886949568284204,148
6542,3,3.54081632653061,0.705915612884572,98
6543,4,4.24590163934426,0.763976930656812,122
4353,4,4.29850746268657,0.718055568313406,67
6324,4,3.904,0.874587460352852,125
4948,4,3.94444444444444,1.0638187637222,90
6544,3,3.29577464788732,0.595083816357785,71
6547,4,4.00694444444444,0.856864733617373,144
6270,3,3.53260869565217,0.79075825283651,92
6551,4,3.66019417475728,1.24894777719559,103
1988,4,3.86458333333333,0.936058833808472,96
6552,4,3.76315789473684,0.720160154003953,114
2750,4,3.57264957264957,0.802111860333012,117
6550,5,4.45918367346939,1.11381546665115,98
1026,4,3.59124087591241,0.648014439353778,137
5889,4,4.03968253968254,0.958338509302792,126
6166,4,3.42307692307692,0.995068340260562,130
48,4,3.7125,1.10457907671151,80
6559,4,3.93478260869565,0.864604223529454,138
2668,4,3.93939393939394,0.807952607611483,132
5071,3,3.34108527131783,0.939548794892791,129
6561,4,4.12087912087912,0.77222859072751,91
1929,4,3.74336283185841,0.933300222156634,113
6562,4,3.8876404494382,1.03833566834788,89
6563,4,3.6260162601626,0.761775040840926,123
5405,4,3.56363636363636,0.913981839171479,110
6564,4,3.58558558558559,0.868315699485017,111
3894,3,2.76760563380282,1.14027179140147,142
6566,4,3.90825688073395,1.01417074685265,109
6567,4,3.6264367816092,1.09839186392279,174
6568,3,3.42148760330579,0.642288436188686,121
5777,4,4.02884615384615,0.756290522710912,104
6570,3,3.49350649350649,0.821157344743199,77
6572,4,4.33103448275862,0.55346349390042,145
6575,3,3.28965517241379,0.772057508826166,145
6426,4,3.63414634146341,1.08845124353651,123
1978,4,3.8448275862069,0.692863601306197,116
3211,4,4.05434782608696,0.803346440871656,92
6578,3,3.41111111111111,0.970282530896438,90
6492,3,3.47272727272727,0.798037626542643,110
6580,5,4.49107142857143,0.838225664795743,112
6583,5,4.55454545454545,0.568054197510611,110
6584,3,3.25714285714286,0.971008312455225,105
6585,3,3.38888888888889,0.829743044712772,108
6589,4,3.90243902439024,0.988948264104639,82
6586,4,3.536,0.902898558228782,125
6582,4,4.18518518518519,0.613678172958258,108
6590,4,4.15671641791045,0.783806766235208,134
5903,4,3.61467889908257,0.88095336489777,109
6592,4,4.02678571428571,0.821554464081194,112
6594,3,3.39473684210526,0.916499618383917,38
6374,4,4.24242424242424,0.686471443449481,99
6591,5,4.45569620253165,0.844248540911708,79
6599,3,3.50961538461538,0.763171618049287,104
6600,5,4.98230088495575,0.188144173676719,113
6602,3,3.25185185185185,1.21384130929747,135
6606,4,3.68627450980392,1.23261909980384,153
6447,4,3.90551181102362,0.903547425571131,127
6607,4,3.87943262411348,0.731682769911392,141
6609,4,3.63513513513514,0.783752083603637,148
6610,5,4.4453125,0.994540955716971,128
6615,4,3.77142857142857,0.834014795021342,140
6616,4,4.06474820143885,0.926334783860684,139
4025,4,3.60625,0.769684040377984,160
6560,4,3.55056179775281,0.825877439111334,89
2453,4,4.16666666666667,0.636871038565903,114
2006,4,4.08264462809917,0.812268191132134,121
6620,4,3.69811320754717,0.588295541547658,106
2946,4,3.64285714285714,0.888065196826468,98
6614,4,3.8169014084507,0.730488210494708,142
6624,4,3.79569892473118,0.75985038265475,93
208,3,3.21311475409836,1.17289997457542,122
6626,3,3.51181102362205,0.743929311929135,127
5191,4,3.83177570093458,1.05942295888804,107
6503,4,3.67479674796748,0.979259798741866,123
6629,4,4.15873015873016,0.870978285953889,126
3146,4,3.89,0.723278171336114,100
1999,4,3.76190476190476,1.07770134352261,42
1908,4.5,4.08974358974359,1.09763261302881,156
5926,4,4.168,0.800564317095417,125
6636,3,3.49152542372881,0.813830897740643,118
6637,4,3.97247706422018,1.09255659736718,109
6617,4,3.51785714285714,1.0942047356056,168
6640,3,3.35,1.010199780797,140
6641,4,3.74166666666667,0.974427936751389,120
5042,4,4.17164179104478,0.946112897640912,134
6642,5,4.55813953488372,0.8892118276421,86
5828,4,3.47328244274809,1.06935094818384,131
6644,4,4.18867924528302,0.731771595216116,106
6633,4,3.86,0.919804472948667,150
6647,3,3.16666666666667,1.41279864099595,126
6650,4,4.00840336134454,0.925127552537044,119
6652,4,4.23300970873786,0.854100644929813,103
6653,4,3.80851063829787,1.00831591465997,94
6654,4,3.73626373626374,0.928979904520901,91
6657,4,3.75471698113208,0.974057011675707,106
2917,4,4.33064516129032,0.580464829064841,124
6658,4,3.96470588235294,0.834848373343369,170
1094,4,3.38053097345133,0.975765121682874,113
6646,4,3.64516129032258,0.842423539174232,93
6656,5,4.72972972972973,1.01086287970713,74
6661,3,3.41121495327103,0.920964127997019,107
6662,4,3.48598130841122,0.955268271924406,107
6663,5,4.5,0.65275336576822,116
6665,4,4.19117647058824,0.954635519994337,136
4683,4,4.05263157894737,0.976195480053627,114
6669,4,3.9645390070922,0.778380622260367,141
6675,4,3.73873873873874,0.838957271766151,111
5891,5,4.484375,0.832266377330387,128
6678,4,4,1.02316909648406,129
6679,3,3.52671755725191,0.69424274489779,131
6682,4,3.4640522875817,1.00017198383479,153
4863,3,3.17272727272727,0.618656296347853,110
5815,4,4.04580152671756,0.867024934605932,131
6687,4,3.59459459459459,0.909794309098789,148
3235,3,3.29245283018868,0.7680151428576,106
6684,3,3.32592592592593,0.82705762969112,135
685,4,3.66949152542373,0.837732845506483,118
6671,4,3.5036496350365,1.11884977432998,137
6668,4,4.19047619047619,0.641426980589819,126
6693,4,4.10091743119266,0.769137975008872,109
6694,4,4.08724832214765,0.853711182141863,149
6712,4,3.75609756097561,0.728140044792256,123
6696,4,3.45833333333333,0.967116686504108,144
6697,4,3.97247706422018,0.843918501378586,109
6703,3,3.5,1.09624558652015,58
6702,3,3.5530303030303,1.04344112106075,132
6706,3,3.35172413793103,1.08353225406255,145
1643,3.5,3.59322033898305,0.90805783293734,118
6708,4,4.04132231404959,0.699960644308855,121
6608,4,3.47619047619048,1.17747479227663,105
6710,4,4,0.803219328902499,125
6006,3,3.32484076433121,0.942014756468571,157
6681,4,3.85470085470085,1.3016233714558,117
6305,4,3.4921875,0.996024331281087,128
6310,5,4.288,0.868963045355525,125
6717,4,3.60377358490566,0.776797396923436,106
776,4,3.77477477477477,1.00620515425474,111
4130,3,3.30508474576271,0.821802007642546,118
6692,4,4.18518518518519,0.821989245991779,108
1637,4,3.53271028037383,1.00299322792862,107
6722,4,3.68292682926829,0.799352342474488,82
6721,4,3.40495867768595,0.881083730382592,121
6723,4,3.6,0.851942751370597,125
6725,4,3.9,0.930532897252008,130
6728,5,4.65030674846626,0.698620707522235,163
6729,4,3.9,0.947715747265328,110
6730,4,3.59477124183007,1.25885238305586,153
6731,3,3.1063829787234,0.740068074555293,94
6732,4,3.99230769230769,0.902160660902427,130
6736,4,4.25,0.842664840617814,120
6220,4,3.70707070707071,0.982006746438911,99
6740,4,3.75892857142857,0.941969718094457,112
4385,4,3.55714285714286,0.858905347934918,140
6744,4,3.91509433962264,0.947356467613728,106
6747,4,3.80909090909091,1.12106972624777,110
6745,3,3.20618556701031,0.720794473854731,97
6733,3,3.48979591836735,0.965859458722534,98
6701,5,4.22480620155039,1.00964342466102,129
6749,4,3.61417322834646,0.951583843401947,127
6691,3,3.39795918367347,0.9816858623498,98
6756,4,4.29245283018868,0.7680151428576,106
1229,3,3.55371900826446,1.11018326732677,121
6753,4,3.53535353535354,1.21481611368302,99
6685,4,3.66666666666667,0.927688557979487,111
6185,4,3.70247933884298,0.678781114684913,121
5173,4,3.74038461538462,0.724001720586009,104
6631,4,3.84375,0.898280521183022,96
5990,4,4.43956043956044,0.581354571645513,91
6765,5,4.56862745098039,0.802345619727813,102
6766,4,3.81443298969072,1.01375844537395,97
4485,4,3.95488721804511,0.661319407242816,133
1467,4,3.98148148148148,1.14370672570385,108
3305,4,3.54285714285714,0.733292845124785,140
6762,5,4.54032258064516,0.546967895616884,124
6769,4,3.66911764705882,0.816996732019608,136
6754,4,4.06201550387597,0.757792208331382,129
6767,4,4.21052631578947,0.734409451644097,114
4640,5,4.28571428571429,0.860047986848722,91
6772,3,2.71428571428571,1.08147058342612,140
6774,3,3.22727272727273,1.00145848603393,110
6777,4,3.83783783783784,0.977385571452001,111
6316,4,3.35964912280702,1.12200194802456,114
862,4,3.67889908256881,0.803703625411227,109
3219,3,3.5,1.07859461181375,102
1665,4,3.8551724137931,0.564939897796753,145
686,4,4.03846153846154,0.835185892023149,104
6771,5,4.35051546391753,0.791112575130246,97
6785,4,3.78761061946903,0.995089079228843,113
6784,3,2.87412587412587,0.739881346284211,143
2774,4,3.83673469387755,0.927182602496161,98
6786,4,4,0.826898230594723,118
6787,5,4.34188034188034,0.852606481997826,117
6782,4,3.89655172413793,0.998949973459764,116
6789,3,3.23529411764706,1.25453425985516,136
6790,4,3.89820359281437,0.8476383246318,167
6776,3,2.9468085106383,1.33896944223482,94
696,4,3.81521739130435,1.02634899518341,92
6792,4,4.05405405405405,0.760834922220174,111
3729,5,4.44067796610169,0.965581821692058,118
6003,4,3.94690265486726,0.777366294941288,113
6796,4,4.3960396039604,0.679399851645437,101
6797,4,3.96666666666667,0.972208905842542,150
2608,4,3.45714285714286,0.77246572526119,105
6555,4,3.78651685393258,0.89787514459467,89
6778,4,3.6695652173913,1.06558392797165,115
6799,3,3.31531531531532,0.774385175266417,111
6718,4,3.79,1.10366698241852,100
6802,4,4.16842105263158,0.738783237419811,95
6804,4,3.83216783216783,1.12579245320367,143
6805,4,3.65740740740741,0.822147143719375,108
6213,3,3.11392405063291,1.23109750396085,158
3822,4,3.91596638655462,0.859442388528483,119
6807,4,4.04385964912281,0.906128112972145,114
6808,4,3.85714285714286,0.893428388688364,161
6809,5,4.83908045977012,0.502865352970744,87
5581,4,3.73873873873874,0.849724144667622,111
6811,4,3.54320987654321,0.949333749479726,81
6814,4,3.7109375,0.700419938716183,128
6816,4,4.41666666666667,0.560968194005074,144
6763,4,3.51,1.15902257671425,100
1718,4,3.68224299065421,0.896514538508445,107
3244,4,3.56716417910448,0.835740733927881,134
6820,4,3.91891891891892,0.885593125693275,111
6821,3,3.31313131313131,0.63320475210718,99
6800,3,3.34074074074074,0.811879733051482,135
6822,4,3.62626262626263,0.898818482797012,99
6825,4,3.58878504672897,0.900243898063578,107
6727,4,3.95945945945946,0.798624483955066,148
6827,4,3.578125,0.944185479909769,128
6752,4,4.19834710743802,0.945337988153301,121
6830,4,3.72222222222222,0.888500303563701,144
6831,4,4.05645161290323,1.06154067627941,124
6835,4,3.32692307692308,1.16953486474352,104
6803,3,3.0763358778626,0.750572300731884,131
6836,4,4.16949152542373,0.86038239109243,118
6837,4,3.7027027027027,1.10859939968982,111
4842,4,3.96350364963504,0.808127457223757,137
737,4,3.66,1.00724647159742,100
6838,4,3.59016393442623,0.768750175549595,122
6839,4,4.11224489795918,1.00393712643755,98
6844,4,3.94827586206897,0.657330934933835,116
6845,4,3.6031746031746,0.583086408128845,63
6846,3,3.40875912408759,0.79107841997628,137
6848,4,3.86567164179104,0.865296200979969,134
2236,4,3.69724770642202,0.976621037576171,109
3441,4,3.5036496350365,0.867078322597358,137
4858,4,4.03370786516854,1.07078389087629,89
6852,4,3.69747899159664,1.32482567992247,119
6853,4,4.1025641025641,1.02070336416847,39
6857,3,3.30327868852459,1.05931011592018,122
1492,4,3.76315789473684,0.834039446223903,114
2950,4,3.74626865671642,1.00140177814195,134
6858,4,3.82113821138211,0.992038143148916,123
6859,5,4.22535211267606,1.00632303230628,142
6860,4,4.33333333333333,0.749531688995861,90
6861,4,3.78723404255319,0.947240432883843,141
6862,4,3.84210526315789,0.698657972310442,114
2795,4,3.67,0.725509225553774,100
4935,4,3.71794871794872,0.908258601392055,117
6865,4,4.15789473684211,0.868106956507466,114
5164,4,4.23157894736842,0.65966838185573,95
6063,4,3.87567567567568,0.967236484000267,185
6612,3,3.29457364341085,0.842272788122947,129
3518,4,4.13533834586466,0.823719896559596,133
